BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
1043896,2014-06-25 16:40:43,2014-10-16 09:28:00,Vikneshwar,Patrick Brosset;
1281186,2013-08-21 09:36:07,2017-05-05 11:20:53,Paolo Amadini,Sean Lee;Paolo Amadini;Drew Willcoxon;
1028252,2011-12-19 15:14:58,2014-06-25 14:03:26,Joe Walker,Victor Porof;Brian Grinstead;Tetsuharu OHZEKI;Paul Rouget;
1281190,2016-02-18 10:43:28,2016-07-15 16:27:06,Paolo Amadini,Paolo Amadini;Matthew Noorenberghe;
921045,2013-09-30 16:42:21,2013-11-22 12:48:07,Robert Strong,Ben Hearsum;
948985,2013-03-26 17:23:23,2013-12-18 14:17:00,Gijs Kruitbosch,Gijs Kruitbosch;Mike Conley;
1268159,2001-02-26 21:50:54,2016-04-29 12:10:34,Jared Wein,Cykesiopka;cbiesinger%web.de;rfw2nd@gmail.com;mnyromyr%tprac.de;Zack Weinberg;Chris Peterson;Panos Astithas;Matt Brubeck;Andrea Marchesini;Vladimir Vukicevic;dbaron%dbaron.org;Dirk Schulze;Edward Lee;Heather Arthur;Gijs Kruitbosch;Alexander L. Slovesnik;Francois Marier;kaie%netscape.com;Olli.Pettay@helsinki.fi;Boris Zbarsky;Yeuk Hon Wong;kaie@kuix.de;Mihai Sucan;David Dahl;Justin Dolske;ben%bengoodger.com;Ben Kelly;Frederik Braun;John Daggett;Gerald Squelart;Masatoshi Kimura;bsmedberg%covad.net;Olli Pettay;rob_strong%exchangecode.com;Marco Castelluccio;Max Vujovic;Surya Ismail;Simon Montagu;Mark Goodwin;James Burke;gavin%gavinsharp.com;Gavin Sharp;Paul Adenot;Mike Connor;Brian Birtles;Jennifer Boriss;dbaron@dbaron.org;Xidorn Quan;reed@reedloden.com;Brandon Sterne;Martin Thomson;Jared Wein;Cameron McCormack;kaie%kuix.de;Neil Deakin;neil%parkwaycc.co.uk;Dave Townsend;javi%netscape.com;Brian Grinstead;dbaron%fas.harvard.edu;David Keeler;Ryan VanderMeulen;Gregory Szorc;ddrinan%netscape.com;Blair McBride;L. David Baron;axel%pike.org;sdwilsh@shawnwilsher.com;Matthew Noorenberghe;Jennifer Fong;Markus Stange;Chris Pearce;mats.palmgren%bredband.net;bzbarsky%mit.edu;mcgreer%netscape.com;Nihanth Subramanya;Kris Maglione;Paul O’Shannessy;Christoph Kerschbaumer;Steven Englehardt;Garrett Robinson;Curtis Bartley;John Dai;Margaret Leibovic;Ms2ger;Ivan Alagenchev;Robert Strong;John Schoenick;Drew Willcoxon;
440704,2008-04-10 14:02:42,2008-07-02 13:08:12,Robert Strong,rob_strong@exchangecode.com;
1355869,2016-10-02 15:16:49,2017-04-12 17:21:27,nchevobbe,Lin Clark;Brian Grinstead;
946326,2013-10-24 08:41:03,2013-12-04 19:36:09,Brian Grinstead,Brian Grinstead;
440702,2002-08-04 03:27:11,2008-09-01 22:19:24,Klaas Heidstra,gavin@gavinsharp.com;blakeross%telocity.com;annie.sullivan%gmail.com;mozilla.mano%sent.com;mozilla.mano@sent.com;jruderman%hmc.edu;ben%bengoodger.com;
1354530,2016-11-25 17:35:25,2017-04-07 21:21:32,Fischer.json,Fischer.json;Zack Herrick;Jared Wein;
632555,2008-10-11 22:17:31,2011-08-05 21:08:31,Marco Bonardo,Steffen Wilberg;Simon BÃ¼nzli;
946320,2010-04-17 12:07:19,2014-01-03 14:57:19,Jared Wein,Paul O’Shannessy;Mike Shal;Marco Bonardo;
1016285,2014-05-22 11:04:47,2014-06-17 09:12:16,Joe Walker,Joe Walker;
960600,2005-04-04 19:08:55,2014-01-17 07:29:00,Birunthan Mohanathas,Ehsan Akhgari;benjamin%smedbergs.us;Andres Hernandez;Benjamin Smedberg;bsmedberg%covad.net;
790168,2011-10-26 17:46:58,2012-09-20 15:16:28,Dão Gottwald,Dão Gottwald;
1367836,2017-03-28 23:07:17,2017-05-25 12:53:40,Tom Tromey,J. Ryan Stinnett;
1041225,2014-03-29 13:01:37,2014-07-22 12:43:24,Victor Porof,Victor Porof;
1042558,2012-09-28 15:48:00,2014-11-19 20:05:05,Robert Strong,Robert Strong;
1343888,2017-03-02 10:59:00,2017-03-03 15:56:31,Sebastian Hengst,Florian Scholz;
1342551,2017-02-17 12:40:31,2017-02-24 15:09:52,Svetlana Orlik,Svetlana Orlik;
596428,2010-01-05 08:28:46,2010-10-13 14:56:30,Margaret Leibovic,Dão Gottwald;Frank Yan;
571129,2006-03-17 07:16:00,2010-06-25 15:55:12,Alexander L. Slovesnik,gavin%gavinsharp.com;
1115962,2014-11-25 15:02:39,2015-01-03 11:03:21,Geoff Lankow,James Long;
597757,2006-04-27 04:34:27,2010-09-28 11:54:39,Paul O’Shannessy,Paul O’Shannessy;dietrich%mozilla.com;mconnor%steelgryphon.com;Shawn Wilsher;Simon Bünzli;
958347,2013-11-05 22:49:22,2014-01-13 11:40:07,Brandon Benvie,Nick Fitzgerald;
984628,2013-02-05 16:42:18,2014-03-20 00:57:33,Shane Caraveo,Shane Caraveo;Mark Hammond;
402458,2005-03-23 21:36:58,2007-11-26 16:25:43,reed@reedloden.com,blakeross%telocity.com;mozilla.mano%sent.com;
415700,2006-03-17 07:16:00,2008-02-25 14:13:30,rflint@ryanflint.com,gavin%gavinsharp.com;
1028234,2012-06-01 14:53:58,2014-06-25 11:21:07,Joe Walker,Heather Arthur;Joe Walker;Dave Townsend;Tim Taubert;Yura Zenevich;Paul Rouget;Girish Sharma;
973983,2013-11-07 09:27:40,2014-02-18 10:37:11,Nick Fitzgerald,Jonathan Fuentes;
1366535,2014-08-29 18:24:52,2017-06-05 21:58:23,Michael Ratcliffe,Brian Grinstead;Michael Ratcliffe;Girish Sharma;
862286,2012-05-10 18:33:54,2013-05-10 14:46:28,Michael Ratcliffe,Joe Walker;Michael Ratcliffe;
1380846,2016-05-31 13:37:26,2017-07-14 12:46:05,Michael Kaply,Michael Kaply;
1282463,2016-02-09 23:23:29,2016-07-01 12:48:30,Jan Odvarko,Jan Odvarko;
670851,2009-06-12 00:07:06,2011-07-13 02:46:50,Dão Gottwald,Dão Gottwald;Gavin Sharp;Marco Bonardo;Drew Willcoxon;
1355886,2017-04-06 23:17:03,2017-04-12 18:59:28,Julian Descottes,Julian Descottes;
1282465,2015-09-28 13:33:20,2016-08-15 16:27:00,Evan Tseng,Lin Clark;Jan Odvarko;Nicolas Chevobbe;Dalimil Hajek;
670857,2010-10-13 09:05:51,2011-12-02 10:09:58,Cameron McCormack,Julian Viereck;
1115957,2014-10-20 14:00:00,2014-12-30 08:27:15,J. Ryan Stinnett,J. Ryan Stinnett;
706850,2008-02-23 23:37:53,2012-02-24 13:42:28,Christian Sonne,reed@reedloden.com;
572472,2009-08-10 19:59:10,2010-06-17 21:46:26,Felipe Gomes,Felipe Gomes;
899576,2002-10-20 08:05:30,2013-08-01 14:46:23,Mike Conley,hyatt%netscape.com;
631250,2011-01-28 14:35:49,2012-02-15 23:28:26,Dão Gottwald,Dão Gottwald;
960669,2013-06-21 17:33:56,2014-01-24 11:29:33,J. Ryan Stinnett,Victor Porof;
682832,2008-01-29 07:58:38,2011-12-05 15:45:54,jhorak@redhat.com,Ehsan Akhgari;Chris Coulson;reed@reedloden.com;Michael Wu;
1102643,2014-07-14 22:10:06,2015-01-05 13:49:44,Bill McCloskey,Tooru Fujisawa;Mike Hommey;Bill McCloskey;
1293128,2015-12-03 10:05:03,2016-08-08 15:58:30,Mark Hammond,Mark Hammond;
403771,2007-01-30 05:14:50,2007-11-26 11:56:52,martijn.martijn@gmail.com,rob_strong%exchangecode.com;
344991,2006-05-03 03:56:19,2006-07-22 15:56:58,sayrer%gmail.com,beng%bengoodger.com;sayrer%gmail.com;
343661,2005-07-22 13:58:18,2006-07-06 02:42:09,aaronleventhal%moonset.net,aaronleventhal%moonset.net;
862294,2012-11-30 08:07:59,2013-04-17 12:27:36,Girish Sharma,Joe Walker;Victor Porof;Mihai Sucan;
1377200,2012-03-22 15:49:50,2017-07-04 15:03:43,Edouard Oger,Gregory Szorc;Mark Hammond;
1017565,2014-05-26 13:52:24,2014-06-09 13:17:00,Tim Nguyen,Heather Arthur;
401113,2006-09-05 03:12:05,2007-12-04 17:02:57,reed@reedloden.com,dietrich%mozilla.com;
704204,2011-01-20 08:47:42,2012-08-22 23:18:48,Jen Fong-Adwent,Rob Campbell;Joe Walker;Patrick Walton;
1114614,2008-01-26 13:01:44,2015-01-12 12:49:06,Paolo Amadini,sdwilsh@shawnwilsher.com;
368918,2003-11-15 20:14:00,2007-02-14 21:28:26,mozilla.mano%sent.com,chanial%noos.fr;
343659,2006-04-27 04:34:27,2006-07-07 21:00:53,dietrich%mozilla.com,dietrich%mozilla.com;mconnor%steelgryphon.com;
1379860,2017-06-27 11:13:15,2017-07-11 16:08:58,gasolin,gasolin;
1270495,2016-04-21 14:58:00,2016-05-05 12:19:00,Jared Wein,Jared Wein;
1342588,2013-06-21 17:33:56,2017-03-01 15:17:59,J. Ryan Stinnett,Gijs Kruitbosch;Victor Porof;
1341258,2012-08-23 11:00:43,2017-02-27 13:24:16,Julian Descottes,Dave Camp;Patrick Brosset;
344983,2006-04-27 00:24:12,2006-08-12 15:42:37,sayrer%gmail.com,beng%bengoodger.com;
343657,2006-07-05 22:41:03,2006-08-02 18:06:17,jwalden%mit.edu,jwalden%mit.edu;
344984,2003-08-25 21:46:59,2006-07-28 06:23:49,gavin%gavinsharp.com,mconnor%myrealbox.com;ben%bengoodger.com;dveditz%cruzio.com;
1102634,2014-07-14 22:10:06,2014-11-21 14:01:23,Bill McCloskey,Allison Naaktgeboren;Bill McCloskey;
1029559,2014-05-30 19:17:55,2014-06-25 13:32:07,Victor Porof,Victor Porof;
1380827,2017-04-20 14:49:44,2017-07-13 14:47:21,Brian Grinstead,Julian Descottes;
572488,2007-11-06 21:07:40,2010-09-04 10:46:24,Dão Gottwald,rflint@ryanflint.com;Dão Gottwald;reed@reedloden.com;ben@bengoodger.com;
316059,2002-08-10 06:53:22,2007-08-21 22:00:50,gavin%gavinsharp.com,gavin@gavinsharp.com;hyatt@netscape.com;gavin%gavinsharp.com;hyatt%netscape.com;ben%bengoodger.com;
945033,2013-03-15 10:29:55,2013-12-01 22:48:57,Steffen Wilberg,Brian R. Bondy;
985924,2013-09-20 11:34:10,2014-04-04 12:44:10,Brian Grinstead,Ben DeCoste;Gregory Szorc;Victor Porof;Anton Kovalyov;Girish Sharma;
1365216,2017-03-21 15:19:20,2017-05-17 16:06:07,sole,sole;Patrick Brosset;
271559,2004-06-19 05:54:09,2007-08-15 17:43:12,flamingice@sourmilk.net,neil@parkwaycc.co.uk;timeless%mozdev.org;rob_strong%exchangecode.com;ben%bengoodger.com;
1282095,2012-05-31 11:14:39,2016-06-24 11:55:02,Ryan VanderMeulen,Ryan VanderMeulen;Brendan Dahl;Artur Adib;
730596,2012-02-21 03:02:00,2012-02-25 20:08:37,Paul Rouget,Rob Campbell;
996899,2013-03-26 17:23:23,2014-04-16 17:43:14,Jared Wein,Jared Wein;Mike Conley;
1135018,2014-05-12 08:53:00,2015-03-21 05:51:00,Jan Keromnes,Jan Keromnes;Paul Rouget;
957291,2011-11-24 09:18:41,2014-01-24 12:45:20,Brian Grinstead,Victor Porof;Sonny Piers;Brian Grinstead;Michael Ratcliffe;Mihai Sucan;Anton Kovalyov;Patrick Brosset;Paul Rouget;
1111045,2014-11-25 15:01:00,2014-12-12 19:45:33,Victor Porof,Jordan Santell;
1379522,2017-04-25 13:31:29,2017-07-09 17:04:38,Ed Lee,Ed Lee;k88hudson;
1112378,2014-03-29 13:01:37,2015-02-13 19:10:00,Jordan Santell,Victor Porof;Bobby Holley;
598920,2010-11-13 10:34:13,2010-12-15 19:59:19,Dão Gottwald,Geoff Lankow;
357922,2006-06-12 18:30:46,2006-11-27 19:17:14,rob_strong%exchangecode.com,rob_strong%exchangecode.com;
319655,2002-08-04 02:53:09,2006-01-06 21:08:48,gavin%gavinsharp.com,blakeross%telocity.com;mconnor%steelgryphon.com;
791501,2012-06-14 22:19:39,2015-06-27 12:27:26,Brian R. Bondy,Brian R. Bondy;Masatoshi Kimura;
1366213,2013-08-14 07:10:07,2017-07-07 17:47:53,Will Wang,Florian Queze;Ehsan Akhgari;Tim Taubert;
1367543,2014-04-02 22:58:14,2017-05-24 16:16:23,Thom Chiovoloni,Henrik Skupin;
1136341,2015-03-23 10:50:00,2015-03-24 10:01:00,James Long,James Long;
814705,2012-10-16 18:03:25,2012-11-23 14:35:29,Ehsan Akhgari,Ehsan Akhgari;
753225,2012-10-03 11:49:40,2012-11-06 22:26:56,Ed Morley,Ed Morley;
1368878,2013-09-03 12:28:06,2017-05-30 21:23:18,Ryan VanderMeulen,Ryan VanderMeulen;Sebastian Hengst;
1381853,2008-09-07 21:18:57,2017-07-23 00:18:00,Florian Quèze,Kris Maglione;Florian Quèze;Michael Layzell;Dave Townsend;Andrew Halberstadt;Andrew Swan;Gavin Sharp;Dão Gottwald;Evan Tseng;Justin Dolske;Mike Conley;Felipe Gomes;
333947,2006-03-10 23:48:40,2006-04-14 17:24:40,mozilla.mano%sent.com,beng%bengoodger.com;
1111036,2014-11-18 14:37:00,2014-12-12 19:44:52,Victor Porof,Victor Porof;Jordan Santell;
766535,2012-06-15 15:55:33,2012-06-20 15:54:39,Paul Rouget,Paul Rouget;
765211,2012-01-25 23:44:27,2012-06-15 19:55:45,Tim Taubert,Tim Taubert;
1329253,2016-09-12 14:20:22,2017-01-06 09:49:00,Jason Laster,James Long;
306358,2004-01-24 22:22:40,2006-02-18 00:13:53,gavin%gavinsharp.com,chanial%noos.fr;ben%bengoodger.com;
1135021,2013-09-03 12:28:06,2015-02-20 17:01:13,Ryan VanderMeulen,Ryan VanderMeulen;Brendan Dahl;
1137681,2001-04-21 22:22:15,2015-12-08 09:27:00,Tim Nguyen,Carsten "Tomcat" Book;Ehsan Akhgari;Dan Auerbach;Mounir Lamouri;harishd%netscape.com;Boris Zbarsky;Dão Gottwald;Andrea Marchesini;Ben Kelly;Henry;
321973,2005-02-17 00:17:12,2006-09-01 00:33:23,pkasting%google.com,joe%retrovirus.com;beng%bengoodger.com;bugzilla%arlen.demon.co.uk;
1366205,2017-05-08 16:42:16,2017-05-26 13:44:55,Mike de Boer,Mike de Boer;
1187914,2015-07-13 00:44:22,2015-08-07 18:14:35,Gabriel Luong,Gabriel Luong;Julian Descottes;
1332897,2016-08-10 12:54:45,2017-02-02 11:24:31,Kit Cambridge,Thom Chiovoloni;Kit Cambridge;
1149682,2015-03-22 00:46:26,2015-04-01 17:34:21,Marina Samuel,Marina Samuel;Ed Lee;
1111029,2014-12-03 16:36:00,2014-12-12 19:44:52,Victor Porof,Jordan Santell;
1113681,2014-12-17 16:20:01,2015-02-03 15:33:43,Abdelrhman Ahmed,Carsten "Tomcat" Book;Florian Quèze;
1111020,2014-11-24 05:55:25,2015-02-09 12:35:00,Jordan Santell,Victor Porof;Paul Rouget;
1159001,2014-02-26 14:32:48,2015-05-13 13:11:38,Matteo Ferretti,Anton Kovalyov;
1137694,2013-05-10 12:01:08,2015-03-02 12:06:41,Patrick Brosset,Victor Porof;
1100379,2014-11-05 19:37:28,2014-12-16 21:08:32,Randell Jesup,Randell Jesup;
1368899,2015-09-28 13:33:20,2017-05-30 20:23:00,Oriol,Dave Townsend;Jan Odvarko;James Long;Oriol;Sebastian Hengst;
1342274,2014-03-05 10:41:20,2017-02-23 19:22:10,Ryan VanderMeulen,Ryan VanderMeulen;Yury Delendik;Sebastian Hengst;
598934,2010-08-19 11:59:20,2010-10-21 10:15:48,Dietrich Ayala,Joshua M;
1111013,2010-03-26 22:59:02,2014-12-16 01:26:24,Matthew Noorenberghe,Blair McBride;Alex Bardas;Jared Wein;
633804,2014-03-25 12:17:33,2014-03-31 13:03:34,Robert Strong,Robert Strong;
1355585,2007-07-24 02:22:44,2017-04-24 11:58:48,Paolo Amadini,Carsten "Tomcat" Book;Alphan Chen;Florian Queze;myk@mozilla.org;Paolo Amadini;Jorg K;
1149671,2015-04-09 13:30:42,2015-04-21 02:30:00,Mahdi Dibaiee,Mahdi Dibaiee;
1355582,2016-11-09 10:41:23,2017-04-11 20:38:14,Paolo Amadini,Eden Chuang;
790202,2012-02-07 13:22:30,2012-09-22 18:44:00,Panos Astithas,Panagiotis Astithas;Panos Astithas;
1149677,2015-02-06 12:09:39,2015-04-03 06:46:00,J. Ryan Stinnett,J. Ryan Stinnett;
1111010,2014-12-03 16:36:00,2014-12-12 19:44:52,Victor Porof,Jordan Santell;
586968,2010-07-29 12:37:25,2010-08-21 02:08:35,Raymond Lee,Edward Lee;
792867,2012-02-07 13:22:30,2012-09-22 18:44:00,Panos Astithas,Panagiotis Astithas;Victor Porof;Panos Astithas;
369935,2006-04-28 06:08:22,2007-02-11 00:05:19,mozilla.mano%sent.com,beng%bengoodger.com;mozilla.mano%sent.com;gavin%gavinsharp.com;jst%mozilla.jstenback.com;sayrer%gmail.com;
705597,2006-04-27 04:34:27,2011-12-09 19:24:49,Tim Taubert,Paul O’Shannessy;dietrich%mozilla.com;mconnor%steelgryphon.com;Simon Bünzli;
1367585,2011-07-27 16:32:42,2017-05-24 17:58:55,Thom Chiovoloni,Jonathan Griffin;
1151943,2012-04-04 09:36:35,2015-08-24 22:59:43,Gabriel Luong,Dave Camp;
357969,2002-08-10 08:49:39,2007-05-15 02:46:06,ginn.chen@sun.com,hwaara%gmail.com;hyatt%netscape.com;aaronleventhal%moonset.net;
767836,2002-10-11 02:24:42,2012-07-04 02:37:22,Saurabh Anand,Ehsan Akhgari;blakeross%telocity.com;
767835,2012-03-13 03:03:46,2012-06-26 09:23:16,Ehsan Akhgari,Ed Morley;Saurabh Anand;Tim Taubert;
767840,2011-07-28 08:37:56,2012-07-03 17:02:29,Dão Gottwald,Gavin Sharp;
1124326,2013-09-05 15:15:37,2015-02-25 15:14:28,J. Ryan Stinnett,Shivanker Goel;Alexandre Poirot;J. Ryan Stinnett;Paul Rouget;
766512,2012-06-01 14:53:58,2012-06-20 15:26:56,Paul Rouget,Dave Camp;Paul Rouget;
306304,2005-08-08 13:37:51,2005-08-30 15:08:52,bsmedberg%covad.net,bsmedberg%covad.net;
814749,2011-05-20 11:54:01,2012-11-28 15:03:30,Andres Hernandez,Joel Maher;
1126987,2014-12-29 11:32:00,2015-03-09 13:00:00,Tom Tromey,Tom Tromey;
790216,2012-10-26 20:10:17,2012-10-26 23:28:54,Victor Porof,Victor Porof;
1306584,2014-08-21 15:57:41,2016-10-06 18:45:29,Dão Gottwald,Blake Winton;farhaan;Dão Gottwald;Katie Broida;Jared Wein;
1332869,2016-01-19 18:24:29,2017-02-03 15:44:14,Munro Mengjue Chiang,Florian Quèze;Munro Mengjue Chiang;
994263,2014-05-06 17:07:00,2014-06-24 09:20:00,Jordan Santell,Jordan Santell;
838713,2013-02-01 22:47:07,2013-02-20 00:15:38,Dão Gottwald,Dão Gottwald;
1138975,2013-10-01 14:25:19,2015-03-23 14:13:03,Eddy Bruël,Carsten "Tomcat" Book;Nick Fitzgerald;James Long;Eddy Bruël;Panos Astithas;
1187901,2014-07-29 11:28:35,2015-09-22 14:29:05,Drew Willcoxon,Matthew Noorenberghe;
1125661,2015-01-16 22:21:13,2015-01-26 12:29:08,Florian Quèze,Florian Quèze;
499123,2004-02-15 01:49:37,2009-08-20 02:24:10,Ryan Flint,beng%bengoodger.com;mozilla.mano%sent.com;bsmedberg%covad.net;reed@reedloden.com;Vladimir Vukicevic;sayrer%gmail.com;ben%bengoodger.com;cls%seawood.org;
826729,2012-12-20 12:03:11,2013-01-04 16:01:22,Mike Conley,Asaf Romano;
743882,2011-12-09 19:24:49,2012-04-25 10:11:03,Paul O’Shannessy,Tim Taubert;
789248,2012-07-15 16:12:13,2012-09-06 13:14:34,Shane Caraveo,Shane Caraveo;Jared Wein;
1040199,2014-07-07 09:18:00,2015-06-01 11:38:00,Gabriel Luong,Gabriel Luong;Patrick Brosset;
801450,2012-03-23 09:15:36,2012-12-03 20:26:15,Virgil Dupras,Henri Sivonen;
790227,2012-07-13 11:32:09,2012-09-22 00:43:45,Girish Sharma,Paul Rouget;
994257,2014-04-02 15:51:21,2014-06-11 14:27:00,Jordan Santell,Tim Nguyen;Jordan Santell;
382911,2004-06-19 05:54:09,2007-06-04 22:22:34,rflint@ryanflint.com,beng%bengoodger.com;gavin%gavinsharp.com;ben%bengoodger.com;
308973,2005-05-20 22:42:50,2006-04-13 11:13:37,gavin%gavinsharp.com,darin%meer.net;benjamin%smedbergs.us;mozilla.mano%sent.com;mconnor%steelgryphon.com;
731865,2013-06-24 08:51:07,2014-09-29 08:00:32,Matt Brubeck,Benjamin Smedberg;
1332858,2017-01-04 19:21:36,2017-02-02 15:49:03,Edouard Oger,Edouard Oger;Jared Wein;
573603,2007-04-12 18:26:39,2010-06-21 19:13:46,Tanner M. Young,mozilla.mano@sent.com;
475141,2003-09-07 21:37:51,2009-02-22 18:21:52,Ehsan Akhgari,bryner%brianryner.com;Ehsan Akhgari;Boris Zbarsky;
1317223,2008-11-20 09:20:25,2017-03-02 19:21:53,Mark Hammond,Carsten "Tomcat" Book;Gregory Szorc;Thom Chiovoloni;Marina Samuel;Brian O'Keefe;Richard Newman;Mark Hammond;Kit Cambridge;Dan Mills;Edward Lee;Phil Booth;
1211718,2015-10-02 18:37:19,2015-10-20 21:45:00,Jared Wein,Jared Wein;
1149649,2015-03-30 12:50:01,2015-04-06 11:13:17,Blake Winton,Blake Winton;
1270096,2012-10-05 14:54:43,2016-08-10 17:08:35,Jarda Snajdr,Heather Arthur;Philipp Kewisch;Jarda Snajdr;Mihai Sucan;
1317228,2016-12-12 19:30:00,2017-03-21 15:35:38,Rex Lee,lochang;
1125677,2014-11-07 15:29:25,2015-01-30 08:18:36,Brian Grinstead,Brian Grinstead;
1307895,2016-08-18 16:04:32,2017-05-01 16:34:06,Jan Odvarko,Lin Clark;Brian Grinstead;
729576,2012-01-23 10:29:15,2012-03-13 09:13:02,Panos Astithas,Panagiotis Astithas;Panos Astithas;
1367596,2015-02-26 22:34:03,2017-05-29 02:21:26,Mike Conley,Bill McCloskey;Mike Conley;
704295,2010-10-11 09:57:56,2011-12-13 09:47:31,Brijesh Patel,Mihai Sucan;David Dahl;
1149630,2015-01-22 12:20:55,2015-04-02 13:04:00,Jordan Santell,Victor Porof;Jordan Santell;
633846,2009-03-30 23:08:20,2011-02-13 12:12:00,Phil Ringnalda,Dietrich Ayala;Marco Bonardo;
561636,2002-03-10 01:09:14,2010-09-11 06:07:41,Mounir Lamouri,Olli.Pettay@helsinki.fi;Mounir Lamouri;Boris Zbarsky;philringnalda@gmail.com;dbaron%fas.harvard.edu;bzbarsky%mit.edu;jkeiser%netscape.com;
354005,2004-03-08 09:56:16,2007-01-30 05:14:50,rob_strong%exchangecode.com,darin%meer.net;benjamin%smedbergs.us;bent.mozilla%gmail.com;mark%moxienet.com;gavin%gavinsharp.com;jshin%mailaps.org;bsmedberg%covad.net;rob_strong%exchangecode.com;dougt%meer.net;ben%bengoodger.com;cls%seawood.org;
1317215,2017-04-26 15:19:51,2017-04-26 22:46:04,Gabriel Luong,Gabriel Luong;
1317216,2011-06-29 03:47:22,2016-11-10 19:12:55,Mark Hammond,Thom Chiovoloni;Gregory Szorc;Marina Samuel;
1111058,2013-04-09 11:40:00,2015-01-07 18:13:00,James Long,Alexandre Poirot;Gabriel Luong;Nick Fitzgerald;James Long;
1151956,2015-04-14 08:58:00,2015-04-16 18:40:40,Patrick Brosset,Jan Keromnes;
767802,2012-05-14 16:54:25,2012-06-26 21:17:12,Brian R. Bondy,Tim Abraldes;
717598,2011-05-27 12:35:18,2012-01-12 15:09:07,Joe Walker,Joe Walker;
356673,2004-04-28 23:25:33,2007-05-02 12:10:40,gavin@gavinsharp.com,bsmedberg%covad.net;rlk%trfenv.com;aaronleventhal%moonset.net;
370959,2005-11-23 02:22:17,2007-02-20 00:51:31,mozilla.mano%sent.com,darin%meer.net;annie.sullivan%gmail.com;mozilla.mano%sent.com;beng%bengoodger.com;sspitzer%mozilla.org;mats.palmgren%bredband.net;brettw%gmail.com;
897095,2012-05-14 16:01:21,2013-09-24 19:59:07,Tim Taubert,Andres Hernandez [:andreshm];Tim Taubert;
381603,2006-04-27 04:34:27,2007-05-29 19:59:57,sdwilsh@shawnwilsher.com,dietrich%mozilla.com;jwalden%mit.edu;mconnor%steelgryphon.com;
1077449,2014-10-15 09:46:00,2014-11-18 14:37:00,Jordan Santell,Jordan Santell;
451151,2006-01-19 21:32:24,2009-02-28 12:56:12,Drew Willcoxon,mak77@bonardo.net;dietrich@mozilla.com;annie.sullivan%gmail.com;beng%bengoodger.com;Dão Gottwald;mozilla.mano@sent.com;sspitzer%mozilla.org;Drew Willcoxon;
1077447,2014-10-15 09:46:00,2014-10-30 12:35:00,Jordan Santell,Jordan Santell;
621873,2006-05-04 23:17:19,2011-02-09 11:48:56,Robert Strong,Jim Mathies;Amir Szekely;rob_strong%exchangecode.com;rob_strong@exchangecode.com;Robert Strong;
1331505,2013-03-13 04:51:30,2017-01-17 16:05:36,Michael Ratcliffe,Joe Walker;Michael Ratcliffe;J. Ryan Stinnett;
1077442,2014-10-12 10:50:56,2014-10-23 12:47:00,Jordan Santell,Victor Porof;Jordan Santell;
1185351,2007-08-06 08:27:19,2015-08-21 12:09:06,Ehsan Akhgari,bzbarsky@mit.edu;Ian Melven;
1077444,2014-05-29 09:54:00,2015-01-11 09:54:26,Victor Porof,Victor Porof;Wes Kocher;
825454,2012-05-08 19:11:43,2012-12-29 17:04:16,Ehsan Akhgari,Jon Rietveld;
1378277,2017-06-23 14:29:00,2017-07-19 23:37:55,Gijs Kruitbosch,Gijs Kruitbosch;
1307873,2016-04-29 13:14:00,2016-10-07 07:17:00,Nicolas Chevobbe,Ricky Chien;Lin Clark;Nicolas Chevobbe;Brian Grinstead;
1173373,2015-06-09 11:07:01,2015-06-10 12:00:00,Brian Grinstead,Shivang Nagaria;
1307871,2013-11-11 19:00:07,2016-11-15 19:23:47,Tim Nguyen,Tim Nguyen;Tooru Fujisawa;Ricky Chien;Oprea Andrei;Lin Clark;Nicolas Chevobbe;Brian Grinstead;
1077458,2014-09-10 13:11:06,2014-12-03 16:36:00,Jordan Santell,Victor Porof;Jordan Santell;Paul Rouget;Patrick Brosset;
1077459,2014-11-20 13:02:00,2015-01-11 11:45:23,Victor Porof,Tim Nguyen;Victor Porof;Jordan Santell;
1185365,2015-06-02 11:42:39,2015-07-21 13:29:11,Ehsan Akhgari,Michael Layzell;
1223701,2013-12-02 08:57:58,2015-11-11 14:12:00,Tim Nguyen,Heather Arthur;Alexandre Poirot;Brian Grinstead;Matteo Ferretti;
1077451,2014-10-15 09:46:00,2014-11-20 13:02:00,Jordan Santell,Jordan Santell;
1077457,2014-09-10 13:11:06,2014-12-12 22:31:27,Victor Porof,Victor Porof;Jordan Santell;
813471,2012-11-16 08:42:52,2012-11-20 12:57:05,Victor Porof,Victor Porof;
1185362,2009-06-11 02:36:54,2015-07-22 18:11:34,Dão Gottwald,Mike de Boer;Paolo Amadini;Dão Gottwald;Jared Wein;
1077454,2014-06-23 08:52:24,2014-12-23 11:50:50,Victor Porof,Victor Porof;Jordan Santell;
1077455,2014-10-23 12:47:00,2014-11-25 15:01:00,Jordan Santell,Jordan Santell;
1196008,2011-08-26 14:01:35,2015-09-04 08:53:37,Mark Hammond,Gregory Szorc;Marina Samuel;Mark Hammond;
1089428,2013-10-24 10:31:02,2015-04-04 01:17:59,Tim Nguyen,Girish Sharma;
1211726,2015-07-30 16:54:27,2017-01-02 03:28:31,Svetlana Orlik,Marco Bonardo;
